152,24 152,35 153,24 153,35 154,24 154,35 155,24 155,35 156,24 156,35 157,24 157,35 158,24 158,35 159,24 159,35 160,24 160,35 161,24 161,35 162,24 162,35 163,24 163,35 152,25 163,25 152,26 163,26 152,27 163,27 152,28 163,28 152,29 163,29 152,30 163,30 152,31 163,31 152,32 163,32 152,33 163,33 152,34 163,34
168,24 168,35 169,24 169,35 170,24 170,35 171,24 171,35 172,24 172,35 173,24 173,35 174,24 174,35 175,24 175,35 176,24 176,35 177,24 177,35 178,24 178,35 179,24 179,35 168,25 179,25 168,26 179,26 168,27 179,27 168,28 179,28 168,29 179,29 168,30 179,30 168,31 179,31 168,32 179,32 168,33 179,33 168,34 179,34
184,24 184,35 185,24 185,35 186,24 186,35 187,24 187,35 188,24 188,35 189,24 189,35 190,24 190,35 191,24 191,35 192,24 192,35 193,24 193,35 194,24 194,35 195,24 195,35 184,25 195,25 184,26 195,26 184,27 195,27 184,28 195,28 184,29 195,29 184,30 195,30 184,31 195,31 184,32 195,32 184,33 195,33 184,34 195,34
200,24 200,35 201,24 201,35 202,24 202,35 203,24 203,35 204,24 204,35 205,24 205,35 206,24 206,35 207,24 207,35 208,24 208,35 209,24 209,35 210,24 210,35 211,24 211,35 200,25 211,25 200,26 211,26 200,27 211,27 200,28 211,28 200,29 211,29 200,30 211,30 200,31 211,31 200,32 211,32 200,33 211,33 200,34 211,34
216,24 216,35 217,24 217,35 218,24 218,35 219,24 219,35 220,24 220,35 221,24 221,35 222,24 222,35 223,24 223,35 224,24 224,35 225,24 225,35 226,24 226,35 227,24 227,35 216,25 227,25 216,26 227,26 216,27 227,27 216,28 227,28 216,29 227,29 216,30 227,30 216,31 227,31 216,32 227,32 216,33 227,33 216,34 227,34
232,24 232,35 233,24 233,35 234,24 234,35 235,24 235,35 236,24 236,35 237,24 237,35 238,24 238,35 239,24 239,35 240,24 240,35 241,24 241,35 242,24 242,35 243,24 243,35 232,25 243,25 232,26 243,26 232,27 243,27 232,28 243,28 232,29 243,29 232,30 243,30 232,31 243,31 232,32 243,32 232,33 243,33 232,34 243,34
248,24 248,35 249,24 249,35 250,24 250,35 251,24 251,35 252,24 252,35 253,24 253,35 254,24 254,35 255,24 255,35 256,24 256,35 257,24 257,35 258,24 258,35 259,24 259,35 248,25 259,25 248,26 259,26 248,27 259,27 248,28 259,28 248,29 259,29 248,30 259,30 248,31 259,31 248,32 259,32 248,33 259,33 248,34 259,34
264,24 264,35 265,24 265,35 266,24 266,35 267,24 267,35 268,24 268,35 269,24 269,35 270,24 270,35 271,24 271,35 272,24 272,35 273,24 273,35 274,24 274,35 275,24 275,35 264,25 275,25 264,26 275,26 264,27 275,27 264,28 275,28 264,29 275,29 264,30 275,30 264,31 275,31 264,32 275,32 264,33 275,33 264,34 275,34
280,24 280,35 281,24 281,35 282,24 282,35 283,24 283,35 284,24 284,35 285,24 285,35 286,24 286,35 287,24 287,35 288,24 288,35 289,24 289,35 290,24 290,35 291,24 291,35 280,25 291,25 280,26 291,26 280,27 291,27 280,28 291,28 280,29 291,29 280,30 291,30 280,31 291,31 280,32 291,32 280,33 291,33 280,34 291,34
296,24 296,35 297,24 297,35 298,24 298,35 299,24 299,35 300,24 300,35 301,24 301,35 302,24 302,35 303,24 303,35 304,24 304,35 305,24 305,35 306,24 306,35 307,24 307,35 296,25 307,25 296,26 307,26 296,27 307,27 296,28 307,28 296,29 307,29 296,30 307,30 296,31 307,31 296,32 307,32 296,33 307,33 296,34 307,34
312,24 312,35 313,24 313,35 314,24 314,35 315,24 315,35 316,24 316,35 317,24 317,35 318,24 318,35 319,24 319,35 320,24 320,35 321,24 321,35 322,24 322,35 323,24 323,35 312,25 323,25 312,26 323,26 312,27 323,27 312,28 323,28 312,29 323,29 312,30 323,30 312,31 323,31 312,32 323,32 312,33 323,33 312,34 323,34
328,24 328,35 329,24 329,35 330,24 330,35 331,24 331,35 332,24 332,35 333,24 333,35 334,24 334,35 335,24 335,35 336,24 336,35 337,24 337,35 338,24 338,35 339,24 339,35 328,25 339,25 328,26 339,26 328,27 339,27 328,28 339,28 328,29 339,29 328,30 339,30 328,31 339,31 328,32 339,32 328,33 339,33 328,34 339,34
344,24 344,35 345,24 345,35 346,24 346,35 347,24 347,35 348,24 348,35 349,24 349,35 350,24 350,35 351,24 351,35 352,24 352,35 353,24 353,35 354,24 354,35 355,24 355,35 344,25 355,25 344,26 355,26 344,27 355,27 344,28 355,28 344,29 355,29 344,30 355,30 344,31 355,31 344,32 355,32 344,33 355,33 344,34 355,34
360,24 360,35 361,24 361,35 362,24 362,35 363,24 363,35 364,24 364,35 365,24 365,35 366,24 366,35 367,24 367,35 368,24 368,35 369,24 369,35 370,24 370,35 371,24 371,35 360,25 371,25 360,26 371,26 360,27 371,27 360,28 371,28 360,29 371,29 360,30 371,30 360,31 371,31 360,32 371,32 360,33 371,33 360,34 371,34
376,24 376,35 377,24 377,35 378,24 378,35 379,24 379,35 380,24 380,35 381,24 381,35 382,24 382,35 383,24 383,35 384,24 384,35 385,24 385,35 386,24 386,35 387,24 387,35 376,25 387,25 376,26 387,26 376,27 387,27 376,28 387,28 376,29 387,29 376,30 387,30 376,31 387,31 376,32 387,32 376,33 387,33 376,34 387,34
392,24 392,35 393,24 393,35 394,24 394,35 395,24 395,35 396,24 396,35 397,24 397,35 398,24 398,35 399,24 399,35 400,24 400,35 401,24 401,35 402,24 402,35 403,24 403,35 392,25 403,25 392,26 403,26 392,27 403,27 392,28 403,28 392,29 403,29 392,30 403,30 392,31 403,31 392,32 403,32 392,33 403,33 392,34 403,34
408,24 408,35 409,24 409,35 410,24 410,35 411,24 411,35 412,24 412,35 413,24 413,35 414,24 414,35 415,24 415,35 416,24 416,35 417,24 417,35 418,24 418,35 419,24 419,35 408,25 419,25 408,26 419,26 408,27 419,27 408,28 419,28 408,29 419,29 408,30 419,30 408,31 419,31 408,32 419,32 408,33 419,33 408,34 419,34
424,24 424,35 425,24 425,35 426,24 426,35 427,24 427,35 428,24 428,35 429,24 429,35 430,24 430,35 431,24 431,35 432,24 432,35 433,24 433,35 434,24 434,35 435,24 435,35 424,25 435,25 424,26 435,26 424,27 435,27 424,28 435,28 424,29 435,29 424,30 435,30 424,31 435,31 424,32 435,32 424,33 435,33 424,34 435,34
440,24 440,35 441,24 441,35 442,24 442,35 443,24 443,35 444,24 444,35 445,24 445,35 446,24 446,35 447,24 447,35 448,24 448,35 449,24 449,35 450,24 450,35 451,24 451,35 440,25 451,25 440,26 451,26 440,27 451,27 440,28 451,28 440,29 451,29 440,30 451,30 440,31 451,31 440,32 451,32 440,33 451,33 440,34 451,34
456,24 456,35 457,24 457,35 458,24 458,35 459,24 459,35 460,24 460,35 461,24 461,35 462,24 462,35 463,24 463,35 464,24 464,35 465,24 465,35 466,24 466,35 467,24 467,35 456,25 467,25 456,26 467,26 456,27 467,27 456,28 467,28 456,29 467,29 456,30 467,30 456,31 467,31 456,32 467,32 456,33 467,33 456,34 467,34
472,24 472,35 473,24 473,35 474,24 474,35 475,24 475,35 476,24 476,35 477,24 477,35 478,24 478,35 479,24 479,35 480,24 480,35 481,24 481,35 482,24 482,35 483,24 483,35 472,25 483,25 472,26 483,26 472,27 483,27 472,28 483,28 472,29 483,29 472,30 483,30 472,31 483,31 472,32 483,32 472,33 483,33 472,34 483,34
488,24 488,35 489,24 489,35 490,24 490,35 491,24 491,35 492,24 492,35 493,24 493,35 494,24 494,35 495,24 495,35 496,24 496,35 497,24 497,35 498,24 498,35 499,24 499,35 488,25 499,25 488,26 499,26 488,27 499,27 488,28 499,28 488,29 499,29 488,30 499,30 488,31 499,31 488,32 499,32 488,33 499,33 488,34 499,34
504,24 504,35 505,24 505,35 506,24 506,35 507,24 507,35 508,24 508,35 509,24 509,35 510,24 510,35 511,24 511,35 512,24 512,35 513,24 513,35 514,24 514,35 515,24 515,35 504,25 515,25 504,26 515,26 504,27 515,27 504,28 515,28 504,29 515,29 504,30 515,30 504,31 515,31 504,32 515,32 504,33 515,33 504,34 515,34
