184,56 184,67 185,56 185,67 186,56 186,67 187,56 187,67 188,56 188,67 189,56 189,67 190,56 190,67 191,56 191,67 192,56 192,67 193,56 193,67 194,56 194,67 195,56 195,67 184,57 195,57 184,58 195,58 184,59 195,59 184,60 195,60 184,61 195,61 184,62 195,62 184,63 195,63 184,64 195,64 184,65 195,65 184,66 195,66
200,56 200,67 201,56 201,67 202,56 202,67 203,56 203,67 204,56 204,67 205,56 205,67 206,56 206,67 207,56 207,67 208,56 208,67 209,56 209,67 210,56 210,67 211,56 211,67 200,57 211,57 200,58 211,58 200,59 211,59 200,60 211,60 200,61 211,61 200,62 211,62 200,63 211,63 200,64 211,64 200,65 211,65 200,66 211,66
216,56 216,67 217,56 217,67 218,56 218,67 219,56 219,67 220,56 220,67 221,56 221,67 222,56 222,67 223,56 223,67 224,56 224,67 225,56 225,67 226,56 226,67 227,56 227,67 216,57 227,57 216,58 227,58 216,59 227,59 216,60 227,60 216,61 227,61 216,62 227,62 216,63 227,63 216,64 227,64 216,65 227,65 216,66 227,66
232,56 232,67 233,56 233,67 234,56 234,67 235,56 235,67 236,56 236,67 237,56 237,67 238,56 238,67 239,56 239,67 240,56 240,67 241,56 241,67 242,56 242,67 243,56 243,67 232,57 243,57 232,58 243,58 232,59 243,59 232,60 243,60 232,61 243,61 232,62 243,62 232,63 243,63 232,64 243,64 232,65 243,65 232,66 243,66
8,72 8,83 9,72 9,83 10,72 10,83 11,72 11,83 12,72 12,83 13,72 13,83 14,72 14,83 15,72 15,83 16,72 16,83 17,72 17,83 18,72 18,83 19,72 19,83 8,73 19,73 8,74 19,74 8,75 19,75 8,76 19,76 8,77 19,77 8,78 19,78 8,79 19,79 8,80 19,80 8,81 19,81 8,82 19,82
24,72 24,83 25,72 25,83 26,72 26,83 27,72 27,83 28,72 28,83 29,72 29,83 30,72 30,83 31,72 31,83 32,72 32,83 33,72 33,83 34,72 34,83 35,72 35,83 24,73 35,73 24,74 35,74 24,75 35,75 24,76 35,76 24,77 35,77 24,78 35,78 24,79 35,79 24,80 35,80 24,81 35,81 24,82 35,82
40,72 40,83 41,72 41,83 42,72 42,83 43,72 43,83 44,72 44,83 45,72 45,83 46,72 46,83 47,72 47,83 48,72 48,83 49,72 49,83 50,72 50,83 51,72 51,83 40,73 51,73 40,74 51,74 40,75 51,75 40,76 51,76 40,77 51,77 40,78 51,78 40,79 51,79 40,80 51,80 40,81 51,81 40,82 51,82
56,72 56,83 57,72 57,83 58,72 58,83 59,72 59,83 60,72 60,83 61,72 61,83 62,72 62,83 63,72 63,83 64,72 64,83 65,72 65,83 66,72 66,83 67,72 67,83 56,73 67,73 56,74 67,74 56,75 67,75 56,76 67,76 56,77 67,77 56,78 67,78 56,79 67,79 56,80 67,80 56,81 67,81 56,82 67,82
72,72 72,83 73,72 73,83 74,72 74,83 75,72 75,83 76,72 76,83 77,72 77,83 78,72 78,83 79,72 79,83 80,72 80,83 81,72 81,83 82,72 82,83 83,72 83,83 72,73 83,73 72,74 83,74 72,75 83,75 72,76 83,76 72,77 83,77 72,78 83,78 72,79 83,79 72,80 83,80 72,81 83,81 72,82 83,82
88,72 88,83 89,72 89,83 90,72 90,83 91,72 91,83 92,72 92,83 93,72 93,83 94,72 94,83 95,72 95,83 96,72 96,83 97,72 97,83 98,72 98,83 99,72 99,83 88,73 99,73 88,74 99,74 88,75 99,75 88,76 99,76 88,77 99,77 88,78 99,78 88,79 99,79 88,80 99,80 88,81 99,81 88,82 99,82
104,72 104,83 105,72 105,83 106,72 106,83 107,72 107,83 108,72 108,83 109,72 109,83 110,72 110,83 111,72 111,83 112,72 112,83 113,72 113,83 114,72 114,83 115,72 115,83 104,73 115,73 104,74 115,74 104,75 115,75 104,76 115,76 104,77 115,77 104,78 115,78 104,79 115,79 104,80 115,80 104,81 115,81 104,82 115,82
120,72 120,83 121,72 121,83 122,72 122,83 123,72 123,83 124,72 124,83 125,72 125,83 126,72 126,83 127,72 127,83 128,72 128,83 129,72 129,83 130,72 130,83 131,72 131,83 120,73 131,73 120,74 131,74 120,75 131,75 120,76 131,76 120,77 131,77 120,78 131,78 120,79 131,79 120,80 131,80 120,81 131,81 120,82 131,82
136,72 136,83 137,72 137,83 138,72 138,83 139,72 139,83 140,72 140,83 141,72 141,83 142,72 142,83 143,72 143,83 144,72 144,83 145,72 145,83 146,72 146,83 147,72 147,83 136,73 147,73 136,74 147,74 136,75 147,75 136,76 147,76 136,77 147,77 136,78 147,78 136,79 147,79 136,80 147,80 136,81 147,81 136,82 147,82
152,72 152,83 153,72 153,83 154,72 154,83 155,72 155,83 156,72 156,83 157,72 157,83 158,72 158,83 159,72 159,83 160,72 160,83 161,72 161,83 162,72 162,83 163,72 163,83 152,73 163,73 152,74 163,74 152,75 163,75 152,76 163,76 152,77 163,77 152,78 163,78 152,79 163,79 152,80 163,80 152,81 163,81 152,82 163,82
168,72 168,83 169,72 169,83 170,72 170,83 171,72 171,83 172,72 172,83 173,72 173,83 174,72 174,83 175,72 175,83 176,72 176,83 177,72 177,83 178,72 178,83 179,72 179,83 168,73 179,73 168,74 179,74 168,75 179,75 168,76 179,76 168,77 179,77 168,78 179,78 168,79 179,79 168,80 179,80 168,81 179,81 168,82 179,82
184,72 184,83 185,72 185,83 186,72 186,83 187,72 187,83 188,72 188,83 189,72 189,83 190,72 190,83 191,72 191,83 192,72 192,83 193,72 193,83 194,72 194,83 195,72 195,83 184,73 195,73 184,74 195,74 184,75 195,75 184,76 195,76 184,77 195,77 184,78 195,78 184,79 195,79 184,80 195,80 184,81 195,81 184,82 195,82
200,72 200,83 201,72 201,83 202,72 202,83 203,72 203,83 204,72 204,83 205,72 205,83 206,72 206,83 207,72 207,83 208,72 208,83 209,72 209,83 210,72 210,83 211,72 211,83 200,73 211,73 200,74 211,74 200,75 211,75 200,76 211,76 200,77 211,77 200,78 211,78 200,79 211,79 200,80 211,80 200,81 211,81 200,82 211,82
216,72 216,83 217,72 217,83 218,72 218,83 219,72 219,83 220,72 220,83 221,72 221,83 222,72 222,83 223,72 223,83 224,72 224,83 225,72 225,83 226,72 226,83 227,72 227,83 216,73 227,73 216,74 227,74 216,75 227,75 216,76 227,76 216,77 227,77 216,78 227,78 216,79 227,79 216,80 227,80 216,81 227,81 216,82 227,82
232,72 232,83 233,72 233,83 234,72 234,83 235,72 235,83 236,72 236,83 237,72 237,83 238,72 238,83 239,72 239,83 240,72 240,83 241,72 241,83 242,72 242,83 243,72 243,83 232,73 243,73 232,74 243,74 232,75 243,75 232,76 243,76 232,77 243,77 232,78 243,78 232,79 243,79 232,80 243,80 232,81 243,81 232,82 243,82
8,88 8,99 9,88 9,99 10,88 10,99 11,88 11,99 12,88 12,99 13,88 13,99 14,88 14,99 15,88 15,99 16,88 16,99 17,88 17,99 18,88 18,99 19,88 19,99 8,89 19,89 8,90 19,90 8,91 19,91 8,92 19,92 8,93 19,93 8,94 19,94 8,95 19,95 8,96 19,96 8,97 19,97 8,98 19,98
24,88 24,99 25,88 25,99 26,88 26,99 27,88 27,99 28,88 28,99 29,88 29,99 30,88 30,99 31,88 31,99 32,88 32,99 33,88 33,99 34,88 34,99 35,88 35,99 24,89 35,89 24,90 35,90 24,91 35,91 24,92 35,92 24,93 35,93 24,94 35,94 24,95 35,95 24,96 35,96 24,97 35,97 24,98 35,98
40,88 40,99 41,88 41,99 42,88 42,99 43,88 43,99 44,88 44,99 45,88 45,99 46,88 46,99 47,88 47,99 48,88 48,99 49,88 49,99 50,88 50,99 51,88 51,99 40,89 51,89 40,90 51,90 40,91 51,91 40,92 51,92 40,93 51,93 40,94 51,94 40,95 51,95 40,96 51,96 40,97 51,97 40,98 51,98
56,88 56,99 57,88 57,99 58,88 58,99 59,88 59,99 60,88 60,99 61,88 61,99 62,88 62,99 63,88 63,99 64,88 64,99 65,88 65,99 66,88 66,99 67,88 67,99 56,89 67,89 56,90 67,90 56,91 67,91 56,92 67,92 56,93 67,93 56,94 67,94 56,95 67,95 56,96 67,96 56,97 67,97 56,98 67,98
